recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
20095,306,21.1,13.3,17.9,44,243,3.6,5.4,3.4
59111,239,12.2,7.6,25.5,131,160,1.0,3.4,1.0
80966,187,6.3,4.2,25.9,101,1964,1.5,2.3,0.0
47911,58,2.3,1.8,7.3,17,43,0.3,0.3,1.2
24037,257,14.4,14.3,16.8,54,487,0.7,7.3,1.3
86721,262,22.9,6.5,8.4,41,803,1.5,7.2,3.5
27190,184,8.5,18.5,7.9,37,546,1.2,2.4,1.0
16567,278,24.0,7.3,9.9,38,1264,0.5,4.0,5.3
17491,573,40.2,25.4,27.9,136,1435,0.9,12.9,21.7
175773,193,7.2,14.6,17.0,36,1995,0.2,2.2,10.1
49197,408,23.7,14.8,34.2,128,737,3.7,10.7,5.6
8932,229,14.0,12.3,15.1,44,188,1.6,2.0,8.5
53935,222,5.5,5.0,35.8,98,373,0.3,1.7,2.7
8856,165,7.0,13.3,12.0,32,821,1.3,1.8,2.9
72818,235,13.9,0.6,25.3,100,393,0.1,6.7,0.0
8786,1101,66.5,98.5,36.2,127,2052,0.0,28.4,23.2
212677,828,41.1,17.7,92.1,283,555,0.2,13.4,17.4
100094,148,8.5,3.2,14.0,49,565,1.5,3.3,1.5
20701,352,23.8,22.8,15.8,215,958,2.0,7.4,2.6
62212,455,14.4,47.9,32.2,70,213,3.3,6.0,4.1
25731,532,19.1,73.8,17.1,41,2221,6.4,8.1,11.8
162438,247,12.2,7.2,26.2,67,1564,0.3,2.2,4.7
151379,224,9.2,22.3,10.6,37,914,0.5,3.3,15.2
13288,413,2.5,72.2,28.3,0,116,29.6,0.3,10.8
17186,514,38.5,13.9,30.0,138,311,2.8,15.5,2.2
8505,425,27.4,14.6,31.4,98,311,2.4,14.7,2.3
173297,526,29.4,41.7,23.6,101,1223,2.2,10.8,6.2
13124,373,20.1,15.4,31.8,78,1149,1.8,6.5,1.4
70802,625,23.5,70.7,35.4,112,716,6.0,8.5,40.8
24520,509,29.7,46.9,21.5,62,1385,3.9,8.2,4.8
106380,547,26.4,50.4,29.3,61,2108,4.6,6.5,3.4
20582,177,6.4,10.4,18.4,43,255,3.7,1.2,4.4
82294,785,47.0,33.9,57.1,189,1239,7.1,17.6,4.8
45387,987,72.7,42.4,41.6,173,1563,0.4,23.3,30.0
81503,205,10.4,11.8,15.7,52,113,0.2,5.1,5.1
19610,330,22.4,12.3,21.3,91,720,1.7,11.5,6.9
138117,660,44.6,36.7,29.6,97,1668,4.3,18.4,2.9
23215,384,18.1,34.1,20.1,59,964,7.6,6.7,13.9
14611,397,22.3,22.7,24.9,73,1263,1.1,6.9,12.4
74140,420,30.8,22.2,14.9,50,5252,2.9,7.2,15.5
93240,423,26.1,10.9,32.3,147,377,0.7,7.6,1.6
14775,453,31.6,29.6,14.1,59,795,2.5,11.4,1.3
17902,708,41.1,45.4,39.5,122,1323,7.1,15.0,8.6
12932,818,47.9,31.8,63.9,289,238,2.9,13.7,1.7
154905,620,36.1,24.7,44.2,141,804,6.0,13.6,10.3
16990,968,66.0,19.1,70.9,274,632,2.3,18.6,3.3
107915,327,21.6,2.5,29.3,91,1018,0.4,6.9,0.8
24193,552,18.7,58.4,35.1,68,793,6.7,3.5,10.9
39448,351,20.6,12.0,28.7,79,905,1.6,4.7,0.4
156563,240,7.4,32.2,14.2,34,764,4.9,2.8,10.1
17949,477,30.1,21.7,29.5,120,929,0.1,11.0,20.8
15918,344,8.6,13.7,30.9,68,290,2.1,1.4,1.8
16233,504,35.7,23.3,22.3,108,1829,3.3,13.8,7.7
8896,555,34.3,16.9,42.9,170,797,0.3,9.8,13.7
93633,458,35.9,1.8,29.8,109,754,0.0,13.0,1.0
13367,418,22.3,24.4,29.2,69,796,4.4,3.9,4.6
54994,269,10.6,16.3,27.0,110,805,1.2,2.7,1.9
33174,496,32.2,19.9,31.2,269,1073,1.0,16.7,5.8
15394,241,8.3,23.9,18.4,34,114,1.9,1.3,3.2
12059,834,45.2,61.6,45.8,192,1802,6.0,22.1,16.6
203137,398,30.7,20.0,11.5,49,299,1.6,13.2,1.1
26656,570,40.4,29.0,26.0,108,973,3.4,21.0,5.1
25539,189,18.2,2.0,4.6,40,256,0.6,8.3,0.7
24763,150,10.7,8.4,4.9,61,563,1.8,3.5,6.5
140516,245,3.3,37.3,17.4,16,527,12.5,0.6,2.7
18039,934,61.1,2.5,87.9,295,4110,0.9,24.2,0.3
21753,99,8.1,1.5,4.8,25,151,0.1,4.4,0.2
138918,220,8.1,4.6,30.2,73,663,0.1,2.4,0.9
218863,272,4.7,9.3,45.3,117,976,1.3,1.3,3.4
8669,584,40.9,7.7,41.6,195,655,0.3,23.8,0.7
88234,204,8.4,9.0,20.7,72,175,1.2,3.8,5.8
71548,202,16.9,7.3,6.4,29,232,3.3,6.4,2.5
148910,247,14.4,10.3,19.8,59,428,1.6,3.3,1.4
12012,432,23.5,33.5,21.5,110,715,3.0,11.8,3.2
17022,595,35.3,36.8,32.1,81,1035,3.8,11.6,3.1
16278,456,22.5,26.3,35.0,91,326,1.2,5.9,2.0
87264,214,11.2,6.0,23.3,70,581,1.3,3.5,2.2
25416,371,15.9,39.6,15.1,42,539,4.0,6.9,4.9
67061,332,13.4,33.5,19.8,46,713,3.6,3.4,7.0
26924,407,25.7,24.4,21.4,54,670,2.8,8.1,2.4
139430,417,15.4,46.5,24.1,34,3661,1.2,3.9,36.8
23568,285,14.0,19.3,20.7,62,338,5.9,6.2,3.1
23914,423,29.2,10.3,28.2,93,230,0.7,11.7,0.9
167972,400,21.9,32.1,20.0,62,673,2.2,9.2,4.7
15336,946,66.0,43.8,42.1,134,461,2.3,23.3,2.5
77436,276,5.6,43.4,14.6,30,968,8.6,2.1,18.3
17367,274,14.9,2.5,30.1,82,864,0.0,3.2,2.5
8680,250,3.1,29.9,27.0,67,59,6.2,0.8,23.7
8950,283,8.3,19.8,31.3,82,356,1.7,2.3,11.9
13069,448,24.5,30.6,26.1,85,512,5.6,9.6,5.5
158170,973,49.2,95.9,39.8,98,1231,7.1,17.0,27.8
27899,317,27.7,1.2,15.5,54,509,0.2,4.9,0.3
43272,1081,65.6,46.6,73.4,290,2203,2.2,31.3,12.4
25718,178,9.4,9.8,13.5,94,174,1.4,4.7,4.9
19126,252,13.1,5.9,27.1,82,697,1.3,5.1,0.2
140653,608,29.1,46.1,40.1,144,1350,8.2,12.5,22.0
98584,328,23.3,13.9,15.7,34,302,0.5,4.1,0.7
185675,309,14.7,26.7,17.2,115,368,1.6,6.8,12.3
143458,555,25.2,54.0,29.4,63,1292,3.9,8.1,12.0
212496,661,30.1,64.6,32.5,107,919,6.7,12.6,14.9
13022,285,6.7,27.2,21.5,47,585,2.3,1.6,1.2
71722,388,22.3,24.3,23.4,69,580,4.7,7.2,9.6
17080,709,45.4,35.8,39.3,143,1304,2.3,25.7,7.7
53404,231,8.2,20.1,14.6,36,941,0.4,3.5,17.9
13146,571,17.7,79.6,25.9,14,785,14.4,4.4,2.8
55593,207,10.7,12.1,14.6,32,284,0.4,2.6,0.0
92648,504,23.1,25.6,44.4,204,956,1.3,12.8,1.8
54465,399,15.6,42.7,22.6,72,2859,6.8,4.7,11.1
14963,384,21.1,27.1,19.0,73,784,0.5,9.3,4.8
17670,368,7.7,51.0,23.5,34,296,3.6,1.4,5.0
89590,441,6.2,48.5,46.8,192,867,1.5,1.4,27.0
15621,601,44.7,11.6,38.1,156,1285,1.0,14.8,5.1
16856,438,26.4,29.7,21.9,86,305,0.2,6.2,27.8
11837,488,26.1,32.4,29.5,144,750,3.0,12.1,7.6
16786,615,55.4,5.2,22.5,102,656,0.6,10.6,3.5
74086,671,42.1,46.6,27.8,83,1450,7.1,11.1,4.9
11953,545,26.4,51.7,25.7,142,779,6.4,8.6,10.0
78171,258,5.0,29.1,24.3,61,239,4.1,2.2,4.4
141155,472,36.9,3.0,31.4,67,1422,0.5,12.3,0.8
22189,209,7.0,28.6,8.4,14,388,2.2,1.5,6.1
25244,302,20.6,24.1,6.1,31,970,2.4,6.8,21.4
198796,494,27.3,36.8,33.4,61,1002,17.1,4.3,9.0
13451,404,23.5,28.0,20.8,61,85,5.2,7.9,2.0
37784,411,20.1,33.5,24.0,105,1082,2.2,10.4,2.1
175675,388,23.1,12.3,31.0,90,220,2.8,6.1,6.0
11918,526,20.7,47.5,37.4,143,1026,3.9,9.5,6.8
14928,400,27.9,28.8,12.9,61,1162,1.0,8.7,22.0
72392,356,20.5,5.7,36.5,113,565,1.7,9.5,0.4
69516,553,31.0,43.5,25.7,242,715,3.5,12.3,5.4
14554,453,32.2,1.0,37.7,151,167,0.1,15.5,0.2
68628,405,5.5,72.0,20.0,35,4735,1.3,1.8,63.9
21065,120,7.6,8.3,4.8,23,265,0.4,4.6,0.9
42943,570,26.6,57.8,24.6,72,1014,10.1,9.8,0.9
85934,471,13.7,58.2,29.8,84,630,4.4,4.0,7.6
218085,536,36.5,9.9,41.1,107,400,0.2,6.6,4.2
100606,232,13.2,12.4,16.2,27,1157,1.0,3.0,8.3
142633,707,36.0,62.5,31.9,123,2784,3.9,18.3,5.8
39304,187,14.3,8.4,6.2,23,439,0.5,5.0,1.4
21427,542,25.0,45.1,31.9,130,333,2.0,5.1,2.9
89199,253,5.0,35.5,17.0,15,1195,13.4,1.4,6.8
75579,216,10.1,20.5,12.7,196,398,2.9,3.0,2.3
69030,299,14.3,14.8,27.8,84,612,0.2,4.4,12.4
49347,468,26.1,32.3,24.6,93,1477,1.8,9.1,1.4
75861,180,3.7,5.8,24.5,65,918,0.5,1.2,0.6
213799,263,13.7,10.3,19.0,55,559,2.3,3.8,5.6
51464,518,11.2,58.2,41.4,126,492,2.4,4.0,46.3
8556,755,38.5,50.1,52.0,163,629,2.9,18.6,3.1
70935,369,19.7,32.2,18.1,44,840,5.0,6.9,2.3
20752,405,26.6,22.1,18.4,55,749,1.9,8.1,0.7
19394,921,52.2,50.4,61.1,282,1566,4.7,23.7,9.9
27987,371,22.0,20.8,22.0,110,353,1.1,12.4,1.8
81087,394,26.3,2.0,36.0,108,1131,0.3,14.0,0.4
18306,204,17.0,7.1,4.1,10,676,1.3,3.5,5.7
26871,511,29.1,38.4,22.5,52,1631,1.3,9.4,4.4
24538,483,31.2,18.8,31.0,120,1075,0.8,11.2,10.5
168877,254,14.0,22.5,13.3,26,836,6.8,4.5,9.0
8805,489,21.8,29.5,40.7,116,140,1.1,5.8,1.6
150297,448,24.9,23.5,32.9,100,1476,7.7,9.0,8.3
8961,368,7.2,40.8,36.0,68,623,5.5,1.7,2.0
16068,519,20.9,35.4,47.3,144,232,0.3,6.0,34.8
14401,308,23.0,15.1,10.3,42,902,2.0,6.7,10.3
76301,299,19.8,8.3,21.0,82,439,0.5,9.1,0.6
14919,85,6.1,6.5,1.3,7,132,0.3,1.7,5.0
16948,256,20.1,7.2,12.7,65,915,1.2,12.2,1.9
94031,688,35.9,55.5,36.9,128,2396,10.4,14.4,42.3
73331,735,36.5,70.9,31.0,55,1048,4.9,14.8,2.1
19400,954,57.7,56.5,55.2,157,1764,2.7,26.7,6.8
83626,506,27.7,29.3,33.4,100,915,1.7,15.6,4.5
23161,284,8.9,31.4,18.6,94,772,0.9,2.1,4.3
41661,180,9.9,5.7,16.4,59,475,0.3,2.7,2.8
85905,165,12.4,2.2,10.6,44,212,0.5,5.0,0.4
14682,527,32.9,32.6,25.7,85,856,1.7,11.3,12.0
11962,420,27.8,25.7,15.6,57,564,3.2,8.6,9.8
56391,604,40.4,35.1,24.8,102,1487,3.6,17.2,3.7
17991,463,24.3,35.5,27.2,89,971,3.5,12.5,12.2
216391,333,18.7,30.8,9.8,25,767,0.5,6.1,7.7
47575,439,17.5,24.3,44.2,101,3820,1.8,5.8,16.4
141000,500,33.8,29.7,22.3,48,857,8.0,8.9,1.2
18775,813,46.1,57.1,47.2,153,1807,1.5,20.1,41.3
143135,420,11.2,60.8,20.5,55,1290,6.9,4.2,34.4
27005,40,2.1,0.8,4.2,11,78,0.1,0.4,0.4
86964,358,12.6,49.2,13.1,37,522,5.9,7.0,4.5
36931,699,27.6,87.4,25.4,70,2442,7.1,12.3,37.9
15431,367,11.1,36.9,31.1,65,370,7.5,3.5,9.7
68473,398,27.5,13.4,25.3,95,477,2.0,9.9,5.2
9115,195,7.7,26.6,5.7,15,468,2.2,3.2,8.7
164049,303,19.4,15.0,16.4,40,1688,4.3,6.3,2.5
23340,480,21.5,41.7,29.3,83,844,1.3,8.0,19.4
44470,724,50.0,27.3,33.4,89,2249,4.1,16.0,10.3
81456,587,35.4,33.8,32.5,129,378,1.5,13.6,20.6
17787,453,21.1,42.2,24.7,80,1399,6.0,8.6,6.4
214206,258,12.0,15.1,21.5,56,643,0.4,4.1,12.6
12903,468,17.6,46.7,31.1,76,103,3.7,4.4,4.2
88889,665,43.3,31.3,36.4,278,2024,1.2,17.6,5.3
88591,388,21.0,28.8,19.4,57,1032,1.6,7.9,5.4
14620,352,27.3,4.0,20.6,81,630,0.9,9.1,2.8
54362,442,28.3,23.8,22.2,74,1097,1.4,13.2,0.7
30989,727,54.3,16.8,42.0,218,1556,0.4,23.0,11.5
17177,885,56.6,36.2,56.9,157,437,1.6,10.4,3.2
133640,246,14.9,10.9,16.5,77,558,0.9,5.0,1.1
213497,299,19.2,6.6,23.9,63,216,0.1,5.5,4.4
191156,331,21.1,13.3,21.7,52,419,3.0,5.2,3.1
8658,259,14.4,6.8,27.0,91,139,1.8,8.0,3.2
16081,640,23.8,66.8,37.4,87,1941,6.5,10.5,24.5
60155,668,33.7,59.1,31.9,120,2482,0.6,11.6,50.5
142691,316,15.6,23.2,19.4,118,1244,0.9,6.3,6.0
8777,591,27.5,41.1,42.9,188,1171,2.3,9.8,8.3
8613,541,36.7,12.1,42.8,122,373,7.6,14.0,2.7
16366,359,20.9,22.9,21.7,80,905,3.6,7.4,5.5
16202,587,50.4,3.1,31.7,199,557,0.1,31.3,0.9
14253,846,56.5,59.6,26.1,70,1580,6.6,15.4,14.2
57966,507,18.7,59.2,27.4,60,651,5.9,5.2,16.9
15009,365,13.1,29.9,30.2,86,1237,1.3,4.9,3.4
172077,300,21.3,12.4,13.7,173,729,0.0,8.7,2.8
78889,450,27.6,14.3,36.8,114,506,6.1,10.5,3.5
158204,653,21.5,71.5,30.1,55,488,3.4,3.2,3.7
18008,532,30.2,40.6,23.2,105,663,2.4,10.2,16.3
26703,203,14.9,11.9,5.2,28,377,0.5,6.0,1.0
26667,663,40.2,48.3,28.6,95,1076,3.8,15.9,1.4
143172,449,37.5,4.2,23.4,134,1630,0.7,18.6,2.8
79239,297,7.0,27.2,31.8,93,591,3.1,2.0,22.5
87524,473,27.6,17.3,32.4,111,962,2.1,10.8,4.2
14569,384,26.7,17.8,18.4,79,645,2.5,9.2,13.0
153660,222,12.1,22.2,11.1,14,232,9.1,3.5,5.1
210089,148,12.0,4.1,7.6,10,285,1.3,3.0,1.9
80972,910,63.5,25.1,57.9,340,1870,1.7,32.2,2.2
45954,586,34.3,3.7,61.7,194,1351,0.9,9.6,1.4
216155,419,13.9,47.6,26.5,89,1076,1.6,4.8,38.4
16573,887,79.6,14.2,29.2,103,389,0.7,11.0,0.2
76346,97,5.6,6.6,7.1,10,362,2.6,1.5,3.1
17311,841,34.7,81.7,51.1,133,888,5.9,18.9,6.9
15224,184,1.6,13.9,27.4,68,77,0.2,0.4,13.3
77524,238,7.7,21.0,20.2,44,412,2.2,1.1,12.9
30007,487,36.4,21.9,18.4,111,508,2.3,12.0,2.8
216911,547,26.4,38.6,36.4,94,1092,2.4,7.3,2.3
215766,343,18.6,16.6,26.9,114,702,1.2,7.7,3.5
8842,362,10.8,37.8,28.4,57,536,3.7,2.7,4.9
47141,760,61.9,1.9,40.7,159,272,0.1,26.5,0.3
60333,212,10.3,9.7,20.6,91,628,1.2,2.4,3.5
21857,444,37.1,26.7,16.7,143,922,2.1,19.1,1.3
20715,152,14.0,2.3,4.7,39,267,0.4,7.0,0.2
25489,642,37.5,27.5,46.4,140,2807,1.3,15.4,23.8
14399,103,6.3,3.2,7.6,26,141,0.1,1.2,2.7
8809,798,51.6,40.0,41.1,142,911,2.6,15.3,5.9
214413,610,46.0,6.1,39.1,164,1180,0.1,18.5,1.7
76981,512,24.2,41.8,32.9,93,937,8.1,10.3,4.6
149686,351,15.6,5.4,44.6,113,1133,0.5,4.6,0.5
58480,207,15.4,6.4,11.6,44,698,0.6,6.5,3.9
106038,391,10.1,52.0,22.0,46,654,7.7,3.7,3.1
186910,402,21.5,28.3,23.6,83,1237,0.2,8.3,25.6
25933,219,9.7,5.5,26.4,66,560,0.0,1.7,4.8
21725,452,19.7,51.9,16.6,33,674,3.5,7.2,6.9
180576,447,18.1,36.3,36.7,97,88,4.2,3.3,28.3
85208,647,51.8,7.7,21.0,111,330,1.3,19.9,0.7
145434,529,27.2,44.4,27.9,82,717,1.6,9.3,21.7
38094,378,21.8,30.1,17.9,70,857,1.6,11.8,5.3
212911,756,39.2,8.3,88.5,175,658,1.6,11.1,2.4
170061,395,8.0,41.3,36.7,98,139,1.1,4.2,0.4
74545,184,5.9,4.1,26.5,69,497,0.1,1.3,0.6
16321,229,18.2,3.5,12.1,82,247,0.2,7.2,1.0
189679,309,18.0,5.5,31.2,97,105,1.9,5.0,0.2
8654,450,12.8,13.4,67.0,183,1239,3.4,6.8,0.5
13311,169,9.9,12.3,7.9,34,277,0.7,5.9,4.3
8730,180,7.9,2.6,23.9,76,418,0.3,4.5,0.9
13275,421,26.9,15.2,29.6,147,1048,3.0,11.5,5.4
165708,444,19.7,44.4,23.0,37,608,19.5,5.9,4.3
18004,405,27.4,12.0,24.9,97,639,0.9,10.9,1.0
81029,560,35.3,30.7,30.0,112,245,4.3,12.8,1.9
41393,597,33.7,0.9,68.2,198,311,0.2,8.3,0.3
214679,462,19.9,52.3,18.0,31,580,4.5,4.6,4.0
12064,724,28.0,66.4,51.4,134,703,3.6,9.8,6.9
15005,620,41.1,8.7,51.3,204,553,0.3,11.7,7.4
17054,464,28.9,16.2,33.3,131,1932,0.3,7.9,14.0
76847,140,6.7,12.5,7.1,23,719,3.8,2.3,7.1
15841,409,19.0,43.4,17.1,59,943,7.1,7.5,7.6
14667,446,24.4,26.9,22.9,72,725,0.9,9.8,16.2
34510,327,10.5,41.4,16.9,45,1858,1.5,3.2,14.6
14703,270,10.2,5.3,36.3,114,580,1.8,2.9,1.2
89544,534,25.2,43.8,36.9,120,1290,7.8,11.2,21.2
16882,671,37.7,52.3,31.9,145,843,6.8,15.4,7.0
11733,524,23.3,57.4,19.8,29,604,2.5,5.5,2.1
12944,126,0.8,23.6,6.5,1,592,5.6,0.2,2.1
24202,452,17.0,52.5,23.1,65,295,7.3,7.3,5.8
87586,396,30.0,1.9,28.2,99,220,0.1,9.5,0.8
18840,645,46.5,35.6,22.2,116,1492,4.6,20.4,2.1
86968,612,20.5,81.7,24.0,122,373,5.7,5.2,0.6
159972,453,19.4,27.0,40.5,121,1843,1.8,3.7,0.6
9036,183,12.7,7.8,8.9,27,275,0.5,4.0,1.6
215298,767,29.8,77.4,47.6,114,683,7.2,13.4,11.6
15512,400,9.2,37.3,43.2,99,1897,6.1,3.4,10.6
18035,547,32.9,38.2,24.3,158,988,1.8,13.0,25.2
186983,397,16.6,19.9,40.3,104,821,1.5,7.3,3.4
25699,487,18.5,57.1,23.0,170,785,0.3,5.3,50.4
26492,418,31.6,20.4,12.7,82,835,1.0,11.2,2.2
8582,489,35.4,2.4,38.5,126,1266,0.9,15.7,1.0
214480,487,29.8,6.1,46.9,143,304,1.8,11.0,2.1
16193,540,44.8,28.9,9.4,39,547,3.7,9.9,20.5
214648,329,8.1,37.8,24.8,76,836,3.3,2.4,1.9
20932,115,5.6,4.0,12.0,33,387,0.1,2.9,2.6
27953,587,32.5,18.0,48.7,146,2545,0.4,8.2,15.0
103218,217,9.2,16.8,17.5,40,500,3.0,1.7,4.0
26611,451,14.1,56.0,25.5,71,132,8.3,5.5,6.7
8701,268,11.6,9.9,30.9,77,286,1.1,3.2,3.9
13244,483,35.9,15.8,22.4,77,1698,4.6,11.8,7.7
8665,196,7.0,7.6,23.8,61,511,1.2,1.3,5.4
217874,246,7.3,7.2,33.7,87,711,1.7,3.0,5.4
76959,83,0.2,17.5,2.5,0,72,1.1,0.1,1.1
15523,224,6.7,8.6,30.3,111,274,0.7,2.6,0.8
36823,651,50.4,28.5,23.2,236,524,4.4,20.1,1.2
215061,524,31.4,38.3,22.3,81,604,2.4,3.9,12.1
11749,702,26.9,63.8,49.5,97,750,4.2,8.4,4.0
143362,347,15.2,34.7,20.4,92,1117,4.7,5.5,24.1
25146,469,26.1,27.7,28.3,75,966,2.3,10.4,10.7
18446,537,28.4,41.9,26.2,80,687,6.8,10.7,8.6
85765,211,6.2,19.3,13.2,30,991,0.8,1.6,1.7
79385,352,9.9,47.7,19.6,83,441,2.7,2.3,2.7
168300,1331,81.8,87.5,61.1,283,1170,4.2,42.8,7.4
14986,364,16.2,38.8,20.0,51,1252,7.0,6.2,4.9
11666,700,48.0,39.4,26.9,62,894,2.4,13.4,2.7
31809,349,21.7,20.1,17.5,84,1107,0.8,9.3,4.8
17695,686,46.3,45.4,23.4,128,988,2.2,27.6,13.6
75195,856,58.9,42.6,41.9,154,2243,2.8,25.7,5.3
12975,333,12.4,40.5,16.1,43,1021,5.3,4.8,5.6
75239,361,27.0,22.3,8.3,132,420,2.7,4.9,1.7
213211,259,11.0,15.2,25.3,121,968,1.1,2.7,7.3
14732,232,11.4,18.2,14.8,36,316,2.0,2.5,14.6
14656,668,46.7,34.9,23.9,159,1013,0.8,17.0,4.5
20059,725,50.7,44.8,30.6,104,1831,4.3,15.5,4.2
23336,366,9.2,44.1,29.6,56,969,17.5,2.1,1.0
198617,409,9.3,37.5,41.8,107,170,0.1,3.2,37.0
85482,316,14.0,21.0,23.3,94,245,2.9,3.9,3.0
80827,303,25.1,2.3,16.8,99,615,0.3,12.4,0.2
43996,299,10.3,39.2,16.7,35,1090,7.6,3.7,9.9
217092,528,32.4,22.4,36.2,142,963,0.5,8.8,20.3
31984,613,37.4,51.6,19.0,67,1639,1.5,16.0,9.1
34700,315,11.7,27.2,24.0,90,1078,1.7,3.1,0.3
12728,524,18.2,56.6,28.8,106,1162,3.3,4.3,4.8
13416,712,54.4,34.7,33.0,117,1439,3.1,23.2,9.7
21069,608,29.5,60.3,25.2,65,1484,4.6,12.0,14.0
141076,187,8.4,8.5,19.0,410,134,2.0,2.0,3.5
19925,604,36.0,32.5,33.6,114,846,1.1,13.5,3.4
25203,353,20.1,24.1,18.4,112,763,0.4,7.9,18.4
45436,381,28.1,16.3,16.2,73,601,1.3,11.4,3.6
218089,217,7.2,10.0,24.3,59,964,0.6,2.6,2.4
11914,334,17.0,28.2,15.6,50,635,1.8,7.8,4.5
13539,591,28.8,10.9,68.2,211,301,0.3,10.3,7.1
14790,400,23.4,2.8,28.7,87,364,0.0,7.4,1.1
11870,589,31.4,38.3,35.6,112,1583,1.5,14.4,2.6
14840,468,23.2,29.1,40.9,68,2857,6.1,3.9,16.0
28366,388,11.9,41.5,27.7,67,785,2.1,2.1,12.8
14558,388,27.8,9.7,24.8,47,663,0.1,6.3,8.9
150942,174,8.4,13.2,12.0,25,48,2.7,1.5,3.6
14924,95,6.9,5.4,4.2,15,273,0.0,2.7,0.5
213527,219,12.5,14.7,11.9,39,337,1.5,4.3,1.9
109291,877,22.5,104.7,50.8,104,1074,4.6,6.5,5.0
14160,542,47.6,22.1,8.4,49,646,1.6,11.8,16.5
8838,230,2.7,21.4,29.1,69,1351,0.8,1.0,12.4
32148,378,10.3,50.0,22.3,53,793,1.5,4.5,21.7
89243,440,10.5,57.8,30.8,61,1540,5.4,1.8,7.2
8520,540,14.4,76.1,24.9,98,548,0.1,8.1,70.5
79754,735,19.7,104.8,30.5,76,837,4.4,8.0,5.6
21699,411,14.3,46.2,23.2,48,753,2.6,4.9,8.3
84242,677,31.2,59.5,37.6,215,1766,3.8,8.4,3.3
23564,589,46.4,15.4,22.7,93,471,0.6,18.3,8.2
21451,449,29.4,30.0,14.6,71,1194,6.1,11.6,15.1
18097,461,37.0,4.2,26.7,162,375,0.5,15.9,1.2
8873,517,10.7,67.0,34.3,82,911,0.6,3.6,5.3
51825,748,59.0,29.1,24.9,67,641,0.6,8.7,27.2
214971,506,24.5,44.4,23.9,108,224,3.1,14.3,1.3
8917,473,17.3,43.3,33.7,82,1109,1.9,4.3,4.8
97710,457,9.6,68.0,24.7,45,1107,7.0,3.5,17.7
165964,484,32.3,7.6,40.2,127,1097,3.8,9.5,3.4
85137,223,10.4,0.3,30.0,86,377,0.0,4.2,0.0
24786,296,12.6,10.6,30.2,85,515,0.6,6.1,1.4
18370,263,12.9,27.3,9.7,30,990,2.3,5.1,4.7
25714,117,7.5,1.3,10.4,32,813,0.3,2.1,0.1
84921,308,21.5,5.0,22.5,68,578,0.9,6.6,1.8
84845,280,14.4,12.0,24.8,95,218,0.2,8.1,0.8
81409,312,17.1,6.6,30.7,97,609,0.3,4.8,3.7
63495,193,10.5,0.8,22.5,58,38,0.6,2.5,0.0
161026,486,31.1,12.7,36.2,112,601,3.1,10.4,6.9
16582,519,28.8,26.6,33.1,158,673,0.2,8.2,19.5
89438,99,5.4,8.5,3.9,8,278,2.5,1.3,3.7
170876,213,6.3,13.2,17.9,49,128,1.9,1.5,9.0
85584,409,18.1,34.3,28.4,102,938,1.7,6.3,27.3
18813,310,18.8,19.2,17.7,57,566,6.5,6.7,2.6
182107,337,13.4,35.1,19.1,58,332,0.2,3.8,30.9
14750,805,67.1,12.9,36.7,158,126,3.0,20.3,5.4
30485,426,35.6,9.3,18.0,59,405,1.5,5.6,4.0
16701,265,13.3,22.8,13.1,40,664,2.4,7.2,3.3
14634,332,26.1,9.1,14.6,95,568,0.5,9.2,3.6
215514,402,24.0,10.4,35.6,105,530,0.8,11.2,5.8
74439,899,70.3,32.9,35.0,134,1355,4.1,23.7,7.1
15132,416,23.5,12.7,32.3,106,975,0.4,11.9,2.1
89283,397,20.3,3.5,40.5,105,708,1.0,8.6,0.9
17007,232,6.2,15.4,27.6,68,433,0.5,1.0,13.1
57939,325,16.1,27.9,18.1,37,522,9.9,5.3,4.0
21659,244,11.3,21.8,13.7,35,504,1.7,5.5,1.8
20403,302,24.4,1.1,18.8,61,719,0.1,5.2,0.0
22452,157,7.7,15.8,6.4,15,382,1.0,3.4,1.5
40352,193,6.7,5.1,27.1,65,1887,0.4,2.1,1.2
23608,375,18.9,32.3,19.9,79,1433,1.9,5.8,11.4
180876,552,27.8,55.7,21.1,81,732,6.3,16.6,3.5
140578,750,42.9,56.8,36.0,129,1208,7.4,16.9,12.8
16372,430,22.3,28.0,29.6,83,994,1.9,6.5,20.7
88092,478,28.3,43.2,14.8,136,1609,6.7,5.3,5.1
36161,289,18.7,10.8,19.5,70,261,0.9,6.8,7.4
92528,273,1.5,1.5,59.5,164,309,0.1,0.5,0.1
31064,440,20.3,33.4,30.0,186,1026,2.5,6.1,3.6
13226,404,38.9,9.3,8.3,72,229,2.6,15.4,3.0
8763,612,44.3,25.3,28.6,80,1433,1.3,10.7,3.6
192302,180,10.4,19.1,6.2,16,436,4.6,3.5,6.9
8607,177,1.8,2.6,35.7,82,815,0.3,0.5,0.4
102020,682,31.9,65.4,35.1,65,1267,4.0,4.9,7.0
20680,632,43.7,32.8,31.7,119,1308,6.2,22.5,6.0
83104,177,9.6,1.6,20.1,90,228,0.8,2.6,0.0
26673,516,16.8,67.1,24.5,122,815,0.9,6.4,55.4
201143,315,13.0,32.0,18.3,43,662,2.1,5.5,4.6
40319,300,14.0,17.7,25.8,78,561,1.1,3.9,13.1
